order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0007704,C01279,2026-01-13 08:09:03,Chonburi,Korean,K-Food Station,Mobile App,Debit Card,496.2,66.36,0.0,No Promo,7.52,24.0,52.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-01-13,2026,1,Tuesday,8,562.56,08:00–08:59,51-60
ORD0007705,C01663,2025-11-06 08:43:43,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,PromptPay,221.97,40.36,0.0,No Promo,4.61,18.0,39.0,Rain,Medium,Motorbike,Delivered,4.0,No Promo,2025-11-06,2025,11,Thursday,8,262.33,08:00–08:59,31-40
ORD0007706,C02002,2025-04-07 20:50:29,Bangkok,Thai,Thai Basil House,Mobile App,Cash,144.59,40.73,28.92,WELCOME50,2.86,23.0,24.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-04-07,2025,4,Monday,20,156.39999999999998,20:00–20:59,21-30
ORD0007707,C00520,2026-06-18 20:37:02,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,163.96,36.45,0.0,No Promo,3.9,10.0,41.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2026-06-18,2026,6,Thursday,20,200.41000000000003,20:00–20:59,41-50
ORD0007708,C00229,2025-12-19 09:28:43,Bangkok,Fast Food,Burger Hub,Mobile App,Cash,283.9,30.01,0.0,No Promo,1.82,14.0,32.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-12-19,2025,12,Friday,9,313.90999999999997,09:00–09:59,31-40
ORD0007709,C00124,2026-06-22 13:06:02,Bangkok,Chinese,Golden Wok,Mobile App,Debit Card,366.94,42.72,50.0,WELCOME50,5.04,16.0,36.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-06-22,2026,6,Monday,13,359.65999999999997,13:00–13:59,31-40
ORD0007710,C01141,2025-03-31 11:31:01,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,269.95,44.41,27.0,PAYDAY,3.53,10.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-03-31,2025,3,Monday,11,287.36,11:00–11:59,31-40
ORD0007711,C02319,2025-02-14 19:35:16,Chiang Mai,Japanese,Tokyo Bowl,Mobile App,E-Wallet,304.54,21.6,30.45,WEEKEND,1.2,27.0,30.0,Clear,High,Bicycle,Delivered,5.0,Promo,2025-02-14,2025,2,Friday,19,295.69000000000005,19:00–19:59,21-30
ORD0007712,C00596,2026-05-13 13:26:26,Chiang Mai,Japanese,Nippon Kitchen,Website,E-Wallet,93.96,70.16,0.0,No Promo,8.21,10.0,52.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-05-13,2026,5,Wednesday,13,164.12,13:00–13:59,51-60
ORD0007713,C00562,2026-02-20 17:39:38,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Credit Card,128.05,43.05,0.0,No Promo,5.1,18.0,35.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-02-20,2026,2,Friday,17,171.10000000000002,17:00–17:59,31-40
ORD0007714,C01916,2025-04-08 17:32:46,Chiang Mai,Japanese,Nippon Kitchen,Mobile App,PromptPay,247.48,26.55,37.12,NEWYEAR,2.1,15.0,27.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-04-08,2025,4,Tuesday,17,236.90999999999997,17:00–17:59,21-30
ORD0007715,C01834,2025-04-20 12:55:32,Nakhon Ratchasima,Fast Food,QuickBite,Mobile App,E-Wallet,222.82,23.03,0.0,No Promo,1.46,18.0,8.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-04-20,2025,4,Sunday,12,245.85,12:00–12:59,0-20
ORD0007716,C00952,2025-03-14 14:10:48,Phuket,Healthy,Fresh Fuel,Mobile App,Debit Card,472.75,28.75,70.91,WEEKEND,2.5,23.0,21.0,Clear,Low,Motorbike,Delivered,,Promo,2025-03-14,2025,3,Friday,14,430.59000000000003,14:00–14:59,21-30
ORD0007717,C02356,2025-06-19 21:27:48,Chonburi,Thai,Thai Basil House,Mobile App,E-Wallet,163.32,48.59,16.33,LUNCH20,4.29,15.0,36.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-06-19,2025,6,Thursday,21,195.57999999999998,21:00–21:59,31-40
ORD0007718,C01431,2026-01-05 20:40:47,Bangkok,Fast Food,QuickBite,Mobile App,Credit Card,322.31,23.2,48.35,SONGKRAN,1.49,6.0,19.0,Clear,High,Car,Cancelled,,Promo,2026-01-05,2026,1,Monday,20,,20:00–20:59,0-20
ORD0007719,C00336,2026-04-09 13:44:31,Khon Kaen,Thai,Thai Basil House,Mobile App,PromptPay,135.17,17.59,0.0,No Promo,0.47,22.0,40.0,Clear,Severe,Bicycle,Refunded,,No Promo,2026-04-09,2026,4,Thursday,13,,13:00–13:59,31-40
ORD0007720,C01914,2025-08-02 12:32:48,Chiang Mai,Japanese,Nippon Kitchen,Website,Credit Card,546.05,38.2,0.0,No Promo,2.4,24.0,32.0,Clear,High,Car,Delivered,5.0,No Promo,2025-08-02,2025,8,Saturday,12,584.25,12:00–12:59,31-40
ORD0007721,C00419,2025-07-06 08:31:16,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,112.78,69.94,0.0,No Promo,9.99,25.0,48.0,Clear,Low,Bicycle,Delivered,4.0,No Promo,2025-07-06,2025,7,Sunday,8,182.72,08:00–08:59,41-50
ORD0007722,C01728,2026-01-08 20:39:54,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,230.51,37.32,23.05,PAYDAY,2.24,17.0,31.0,Cloudy,High,Bicycle,Delivered,5.0,Promo,2026-01-08,2026,1,Thursday,20,244.77999999999997,20:00–20:59,31-40
ORD0007723,C01406,2025-05-07 14:00:27,Chonburi,Japanese,Sushi Mori,Mobile App,PromptPay,319.14,48.27,0.0,No Promo,6.05,9.0,54.0,Heavy Rain,Low,Motorbike,Delivered,4.0,No Promo,2025-05-07,2025,5,Wednesday,14,367.40999999999997,14:00–14:59,51-60
ORD0007724,C01325,2025-10-03 13:19:12,Bangkok,Chinese,Dragon Bowl,Mobile App,Credit Card,411.31,0.0,0.0,FREESHIP,1.66,13.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-03,2025,10,Friday,13,411.31,13:00–13:59,21-30
ORD0007725,C01257,2025-10-03 21:34:47,Bangkok,Thai,Thai Basil House,Mobile App,Credit Card,333.82,66.81,50.07,WEEKEND,9.42,19.0,74.0,Heavy Rain,Medium,Motorbike,Delivered,4.0,Promo,2025-10-03,2025,10,Friday,21,350.56,21:00–21:59,60+
ORD0007726,C01025,2025-08-21 21:52:27,Bangkok,Healthy,Fresh Fuel,Mobile App,E-Wallet,295.86,26.6,44.38,NEWYEAR,2.11,17.0,45.0,Heavy Rain,Low,Motorbike,Delivered,5.0,Promo,2025-08-21,2025,8,Thursday,21,278.08000000000004,21:00–21:59,41-50
ORD0007727,C01007,2025-06-20 20:27:37,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,142.72,23.8,0.0,No Promo,1.6,12.0,30.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-06-20,2025,6,Friday,20,166.52,20:00–20:59,21-30
ORD0007728,C01100,2025-06-22 13:38:16,Bangkok,Fast Food,Chicken Box,Mobile App,Credit Card,295.63,36.67,44.34,PAYDAY,3.94,21.0,49.0,Heavy Rain,Medium,Bicycle,Delivered,5.0,Promo,2025-06-22,2025,6,Sunday,13,287.96000000000004,13:00–13:59,41-50
ORD0007729,C01779,2026-01-15 17:59:05,Chiang Mai,Dessert,Mango Cloud,Mobile App,Credit Card,191.01,40.51,19.1,SONGKRAN,2.82,12.0,37.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-15,2026,1,Thursday,17,212.42,17:00–17:59,31-40
ORD0007730,C01209,2025-09-17 21:10:13,Nakhon Ratchasima,Chinese,Dragon Bowl,Mobile App,E-Wallet,367.6,50.64,0.0,No Promo,5.57,23.0,52.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2025-09-17,2025,9,Wednesday,21,418.24,21:00–21:59,51-60
ORD0007731,C01496,2026-07-29 17:28:38,Bangkok,Japanese,Nippon Kitchen,Mobile App,Credit Card,458.18,30.73,50.0,WELCOME50,1.95,18.0,32.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-07-29,2026,7,Wednesday,17,438.91,17:00–17:59,31-40
ORD0007732,C00018,2025-06-27 17:42:23,Chiang Mai,Chinese,Golden Wok,Mobile App,E-Wallet,277.94,36.17,0.0,No Promo,2.94,16.0,33.0,Cloudy,Medium,Car,Delivered,5.0,No Promo,2025-06-27,2025,6,Friday,17,314.11,17:00–17:59,31-40
ORD0007733,C02277,2025-03-27 13:39:32,Bangkok,Thai,Siam Dish,Mobile App,Credit Card,129.06,32.48,12.91,PAYDAY,2.27,13.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-03-27,2025,3,Thursday,13,148.63,13:00–13:59,21-30
ORD0007734,C01703,2025-02-26 12:59:20,Chiang Mai,Thai,Siam Dish,Mobile App,E-Wallet,151.0,0.0,0.0,FREESHIP,7.04,21.0,44.0,Clear,Medium,Car,Delivered,4.0,Promo,2025-02-26,2025,2,Wednesday,12,151.0,12:00–12:59,41-50
ORD0007735,C01223,2026-02-13 12:43:29,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,Cash,73.82,31.0,7.38,WEEKEND,2.0,20.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-02-13,2026,2,Friday,12,97.44,12:00–12:59,21-30
ORD0007736,C00655,2026-06-07 19:54:39,Bangkok,Healthy,Fit Kitchen,Website,PromptPay,276.27,29.96,0.0,No Promo,2.72,22.0,29.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2026-06-07,2026,6,Sunday,19,306.22999999999996,19:00–19:59,21-30
ORD0007737,C00801,2025-09-24 07:38:35,Bangkok,Thai,Thai Basil House,Mobile App,Credit Card,321.64,20.89,0.0,No Promo,1.07,12.0,19.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-09-24,2025,9,Wednesday,7,342.53,07:00–07:59,0-20
ORD0007738,C00403,2026-03-15 17:41:41,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,307.61,41.39,0.0,No Promo,2.98,18.0,29.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-03-15,2026,3,Sunday,17,349.0,17:00–17:59,21-30
ORD0007739,C02324,2025-04-27 17:55:18,Nakhon Ratchasima,Chinese,Dragon Bowl,Website,E-Wallet,213.24,27.16,0.0,No Promo,2.21,14.0,10.0,Clear,Low,Motorbike,Delivered,,No Promo,2025-04-27,2025,4,Sunday,17,240.4,17:00–17:59,0-20
ORD0007740,C01272,2026-03-20 19:44:28,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Debit Card,55.96,66.03,5.6,SONGKRAN,7.46,27.0,50.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2026-03-20,2026,3,Friday,19,116.39000000000001,19:00–19:59,41-50
ORD0007741,C01488,2025-02-23 12:07:46,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,450.53,44.53,0.0,No Promo,5.37,20.0,37.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-02-23,2025,2,Sunday,12,495.05999999999995,12:00–12:59,31-40
ORD0007742,C01659,2025-05-09 11:14:59,Chiang Mai,Korean,K-Food Station,Mobile App,Credit Card,266.96,0.0,0.0,FREESHIP,1.19,23.0,21.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-05-09,2025,5,Friday,11,266.96,11:00–11:59,21-30
ORD0007743,C01758,2025-07-28 17:11:16,Bangkok,Cafe & Bakery,Bean & Bun,Website,Credit Card,131.97,23.8,0.0,No Promo,1.6,27.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-07-28,2025,7,Monday,17,155.77,17:00–17:59,21-30
ORD0007744,C00011,2025-09-21 21:16:26,Chiang Mai,Thai,Siam Dish,Mobile App,Unknown,124.59,37.27,6.23,NEWYEAR,4.05,19.0,26.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-09-21,2025,9,Sunday,21,155.63000000000002,21:00–21:59,21-30
ORD0007745,C00751,2025-02-27 00:23:39,Nakhon Ratchasima,Thai,Baan Thai Kitchen,Website,PromptPay,191.48,94.25,9.57,PAYDAY,13.5,10.0,64.0,Clear,Low,Motorbike,Delivered,4.0,Promo,2025-02-27,2025,2,Thursday,0,276.16,00:00–00:59,60+
ORD0007746,C00328,2025-08-28 07:43:33,Chonburi,Cafe & Bakery,Bean & Bun,Website,E-Wallet,123.91,28.96,0.0,No Promo,0.72,19.0,29.0,Heavy Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-28,2025,8,Thursday,7,152.87,07:00–07:59,21-30
ORD0007747,C00939,2026-04-06 21:59:31,Chiang Mai,Fast Food,Chicken Box,Mobile App,PromptPay,168.43,61.15,25.26,PAYDAY,8.39,14.0,55.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-04-06,2026,4,Monday,21,204.32000000000002,21:00–21:59,51-60
ORD0007748,C01598,2025-01-28 16:21:13,Bangkok,Korean,K-Food Station,Mobile App,Cash,185.56,26.88,18.56,LUNCH20,2.16,26.0,20.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-01-28,2025,1,Tuesday,16,193.88,16:00–16:59,0-20
ORD0007749,C00633,2025-07-11 10:11:11,Chonburi,Dessert,Sugar Corner,Mobile App,PromptPay,172.45,45.41,34.49,WELCOME50,3.71,15.0,50.0,Rain,Severe,Motorbike,Delivered,,Promo,2025-07-11,2025,7,Friday,10,183.36999999999998,10:00–10:59,41-50
ORD0007750,C00074,2026-06-16 18:41:47,Chonburi,Korean,Seoul Table,Mobile App,E-Wallet,439.51,29.51,0.0,No Promo,0.82,29.0,34.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2026-06-16,2026,6,Tuesday,18,469.02,18:00–18:59,31-40
ORD0007751,C01227,2025-07-28 12:49:25,Chiang Mai,Fast Food,Chicken Box,Mobile App,E-Wallet,283.18,60.59,0.0,No Promo,6.47,26.0,33.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-07-28,2025,7,Monday,12,343.77,12:00–12:59,31-40
ORD0007752,C01543,2025-07-06 12:50:39,Bangkok,Thai,Thai Basil House,Mobile App,E-Wallet,182.08,46.62,18.21,PAYDAY,4.84,19.0,34.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-07-06,2025,7,Sunday,12,210.49,12:00–12:59,31-40
ORD0007753,C01791,2025-03-27 17:52:03,Bangkok,Fast Food,Chicken Box,Mobile App,Credit Card,242.33,28.91,0.0,No Promo,1.62,35.0,30.0,Clear,Medium,Motorbike,Delivered,4.0,No Promo,2025-03-27,2025,3,Thursday,17,271.24,17:00–17:59,21-30
ORD0007754,C00232,2026-06-16 11:42:17,Bangkok,Japanese,Tokyo Bowl,Mobile App,E-Wallet,387.81,21.05,19.39,SONGKRAN,1.1,27.0,29.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-06-16,2026,6,Tuesday,11,389.47,11:00–11:59,21-30
ORD0007755,C01355,2025-08-12 17:24:58,Bangkok,Korean,Seoul Table,Mobile App,E-Wallet,312.65,23.09,15.63,PAYDAY,1.47,17.0,18.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-08-12,2025,8,Tuesday,17,320.10999999999996,17:00–17:59,0-20
ORD0007756,C02363,2026-04-27 19:43:50,Chonburi,Fast Food,Chicken Box,Mobile App,Cash,239.39,48.0,0.0,No Promo,6.0,19.0,43.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-04-27,2026,4,Monday,19,287.39,19:00–19:59,41-50
ORD0007757,C00328,2025-02-12 13:41:40,Bangkok,Japanese,Nippon Kitchen,Mobile App,E-Wallet,392.33,49.98,19.62,NEWYEAR,6.36,35.0,44.0,Cloudy,High,Motorbike,Refunded,,Promo,2025-02-12,2025,2,Wednesday,13,,13:00–13:59,41-50
ORD0007758,C00043,2025-12-06 17:40:26,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,243.54,0.0,0.0,FREESHIP,2.67,16.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-12-06,2025,12,Saturday,17,243.54,17:00–17:59,21-30
ORD0007759,C02375,2026-02-11 19:53:15,Bangkok,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,121.68,56.86,0.0,No Promo,7.61,,51.0,Clear,Low,Motorbike,Cancelled,,No Promo,2026-02-11,2026,2,Wednesday,19,,19:00–19:59,51-60
ORD0007760,C02036,2026-01-22 19:46:53,Bangkok,Fast Food,Chicken Box,Website,PromptPay,187.37,22.15,37.47,WELCOME50,1.3,21.0,18.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-01-22,2026,1,Thursday,19,172.05,19:00–19:59,0-20
ORD0007761,C00704,2026-07-07 22:17:10,Phuket,Japanese,Nippon Kitchen,Mobile App,E-Wallet,228.61,33.25,34.29,PAYDAY,1.5,17.0,42.0,Rain,Severe,Motorbike,Delivered,4.0,Promo,2026-07-07,2026,7,Tuesday,22,227.57000000000002,22:00–22:59,41-50
ORD0007762,C01981,2026-07-27 07:41:34,Bangkok,Japanese,Tokyo Bowl,Website,E-Wallet,307.31,75.82,50.0,WELCOME50,9.24,28.0,56.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-07-27,2026,7,Monday,7,333.13,07:00–07:59,51-60
ORD0007763,C02219,2025-08-16 21:47:32,Phuket,Thai,Thai Basil House,Mobile App,E-Wallet,98.65,41.12,0.0,No Promo,2.93,20.0,32.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-08-16,2025,8,Saturday,21,139.77,21:00–21:59,31-40
ORD0007764,C02187,2025-11-29 11:03:31,Chiang Mai,Japanese,Sushi Mori,Website,Debit Card,324.59,26.44,16.23,SONGKRAN,2.08,25.0,9.0,Clear,Low,Motorbike,Delivered,,Promo,2025-11-29,2025,11,Saturday,11,334.79999999999995,11:00–11:59,0-20
ORD0007765,C01436,2026-02-02 23:15:05,Chiang Mai,Chinese,Jade Kitchen,Mobile App,E-Wallet,330.59,28.59,20.0,LUNCH20,2.47,12.0,24.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2026-02-02,2026,2,Monday,23,339.17999999999995,23:00–23:59,21-30
ORD0007766,C01175,2025-05-20 17:37:14,Chiang Mai,Korean,Seoul Table,Mobile App,Credit Card,366.22,68.5,36.62,SONGKRAN,7.91,16.0,62.0,Rain,High,Motorbike,Delivered,5.0,Promo,2025-05-20,2025,5,Tuesday,17,398.1,17:00–17:59,60+
ORD0007767,C02289,2025-07-08 17:59:42,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,237.72,45.97,0.0,No Promo,5.63,21.0,35.0,Cloudy,Low,Bicycle,Delivered,5.0,No Promo,2025-07-08,2025,7,Tuesday,17,283.69,17:00–17:59,31-40
ORD0007768,C00130,2025-12-19 00:18:13,Bangkok,Japanese,Tokyo Bowl,Website,E-Wallet,354.17,18.68,50.0,WELCOME50,0.67,18.0,13.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-12-19,2025,12,Friday,0,322.85,00:00–00:59,0-20
ORD0007769,C01549,2025-02-04 11:42:12,Chiang Mai,Japanese,Nippon Kitchen,Mobile App,E-Wallet,414.04,23.03,20.7,NEWYEAR,1.46,18.0,17.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-02-04,2025,2,Tuesday,11,416.37000000000006,11:00–11:59,0-20
ORD0007770,C01439,2025-05-02 19:38:02,Bangkok,Fast Food,Burger Hub,Mobile App,PromptPay,220.13,47.01,0.0,No Promo,5.82,18.0,54.0,Rain,High,Motorbike,Delivered,4.0,No Promo,2025-05-02,2025,5,Friday,19,267.14,19:00–19:59,51-60
ORD0007771,C00906,2025-10-30 17:20:32,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,232.15,43.98,23.22,SONGKRAN,5.27,19.0,39.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-30,2025,10,Thursday,17,252.91,17:00–17:59,31-40
ORD0007772,C01288,2025-05-14 19:33:25,Unknown,Chinese,Dragon Bowl,Website,E-Wallet,330.68,17.36,16.53,SONGKRAN,0.43,15.0,8.0,Cloudy,Low,Motorbike,Delivered,,Promo,2025-05-14,2025,5,Wednesday,19,331.51,19:00–19:59,0-20
ORD0007773,C01765,2025-07-26 18:55:28,Bangkok,Korean,Seoul Table,Mobile App,Credit Card,141.51,63.17,7.08,NEWYEAR,6.94,27.0,35.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-07-26,2025,7,Saturday,18,197.6,18:00–18:59,31-40
ORD0007774,C02067,2025-02-02 19:34:51,Nakhon Ratchasima,Fast Food,Burger Hub,Mobile App,Debit Card,197.86,43.16,39.57,WELCOME50,5.12,22.0,39.0,Clear,Medium,Car,Delivered,4.0,Promo,2025-02-02,2025,2,Sunday,19,201.45000000000002,19:00–19:59,31-40
ORD0007775,C00821,2025-08-22 13:00:09,Bangkok,Chinese,Dragon Bowl,Website,Cash,421.62,58.39,0.0,No Promo,6.98,25.0,57.0,Clear,Severe,Motorbike,Delivered,5.0,No Promo,2025-08-22,2025,8,Friday,13,480.01,13:00–13:59,51-60
ORD0007776,C00176,2025-03-26 11:45:53,Phuket,Chinese,Dragon Bowl,Mobile App,PromptPay,293.33,21.32,0.0,No Promo,1.15,17.0,15.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-03-26,2025,3,Wednesday,11,314.65,11:00–11:59,0-20
ORD0007777,C01413,2026-01-26 13:32:20,Chiang Mai,Healthy,Fresh Fuel,Mobile App,Credit Card,282.75,32.6,0.0,No Promo,3.2,11.0,41.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-01-26,2026,1,Monday,13,315.35,13:00–13:59,41-50
ORD0007778,C01787,2026-07-21 23:59:19,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,77.02,23.8,0.0,No Promo,0.69,20.0,30.0,Heavy Rain,Low,Motorbike,Cancelled,,No Promo,2026-07-21,2026,7,Tuesday,23,,23:00–23:59,21-30
ORD0007779,C00464,2025-02-24 19:34:46,Khon Kaen,Cafe & Bakery,Bean & Bun,Website,E-Wallet,122.84,27.59,12.28,PAYDAY,2.29,16.0,27.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-02-24,2025,2,Monday,19,138.15,19:00–19:59,21-30
ORD0007780,C00972,2025-06-04 20:38:52,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,270.49,36.95,0.0,No Promo,3.99,18.0,49.0,Rain,Medium,Motorbike,Delivered,4.0,No Promo,2025-06-04,2025,6,Wednesday,20,307.44,20:00–20:59,41-50
ORD0007781,C02104,2026-04-26 21:22:26,Phuket,Fast Food,Burger Hub,Mobile App,Cash,159.58,0.0,0.0,FREESHIP,5.71,13.0,36.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-04-26,2026,4,Sunday,21,159.58,21:00–21:59,31-40
ORD0007782,C01634,2026-07-28 06:40:05,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,181.37,33.36,0.0,No Promo,1.52,5.0,17.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-28,2026,7,Tuesday,6,214.73000000000002,06:00–06:59,0-20
ORD0007783,C01417,2025-01-17 12:27:01,Bangkok,Japanese,Nippon Kitchen,Mobile App,Credit Card,404.2,38.09,20.21,SONGKRAN,2.38,28.0,24.0,Cloudy,Low,Car,Delivered,5.0,Promo,2025-01-17,2025,1,Friday,12,422.08,12:00–12:59,21-30
ORD0007784,C00321,2025-09-09 20:07:59,Chonburi,Japanese,Tokyo Bowl,Mobile App,PromptPay,472.18,25.23,20.0,LUNCH20,0.95,29.0,14.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-09,2025,9,Tuesday,20,477.41,20:00–20:59,0-20
ORD0007785,C02321,2026-07-08 21:43:52,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Cash,226.96,30.12,0.0,No Promo,2.75,17.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-08,2026,7,Wednesday,21,257.08,21:00–21:59,21-30
ORD0007786,C01523,2026-02-13 14:38:45,Chonburi,Fast Food,QuickBite,Mobile App,E-Wallet,183.59,35.08,0.0,No Promo,3.65,19.0,22.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-02-13,2026,2,Friday,14,218.67000000000002,14:00–14:59,21-30
ORD0007787,C00872,2025-05-28 21:19:40,Bangkok,Fast Food,QuickBite,Mobile App,PromptPay,402.44,0.0,0.0,FREESHIP,1.22,22.0,23.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-05-28,2025,5,Wednesday,21,402.44,21:00–21:59,21-30
ORD0007788,C02024,2026-03-20 21:34:39,Chiang Mai,Japanese,Sushi Mori,Mobile App,PromptPay,340.81,0.0,0.0,FREESHIP,3.23,25.0,38.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-03-20,2026,3,Friday,21,340.81,21:00–21:59,31-40
ORD0007789,C02223,2025-02-01 20:09:06,Bangkok,Thai,Thai Basil House,Mobile App,PromptPay,55.0,42.17,2.75,WEEKEND,4.03,21.0,45.0,Heavy Rain,Medium,Motorbike,Delivered,4.0,Promo,2025-02-01,2025,2,Saturday,20,94.42,20:00–20:59,41-50
ORD0007790,C00143,2026-02-22 11:35:33,Phuket,Thai,Thai Basil House,Mobile App,E-Wallet,249.7,47.99,37.45,NEWYEAR,4.18,6.0,36.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-02-22,2026,2,Sunday,11,260.24,11:00–11:59,31-40
ORD0007791,C01243,2026-01-06 09:32:25,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,PromptPay,114.6,48.77,0.0,No Promo,5.23,24.0,36.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-01-06,2026,1,Tuesday,9,163.37,09:00–09:59,31-40
ORD0007792,C02018,2025-12-12 17:31:58,Bangkok,Dessert,Sugar Corner,Mobile App,E-Wallet,159.24,23.58,23.89,WEEKEND,1.56,28.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-12-12,2025,12,Friday,17,158.93,17:00–17:59,21-30
ORD0007793,C01415,2025-03-13 17:24:22,Chiang Mai,Cafe & Bakery,Bean & Bun,Website,PromptPay,227.47,30.5,11.37,PAYDAY,1.91,20.0,42.0,Heavy Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-03-13,2025,3,Thursday,17,246.60000000000002,17:00–17:59,41-50
ORD0007794,C01665,2026-07-07 20:27:11,Bangkok,Japanese,Sushi Mori,Mobile App,PromptPay,420.49,36.73,0.0,No Promo,3.95,27.0,20.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-07,2026,7,Tuesday,20,457.22,20:00–20:59,0-20
ORD0007795,C00976,2025-11-13 19:37:43,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Debit Card,140.85,39.09,0.0,No Promo,4.38,15.0,50.0,Clear,Severe,Motorbike,Delivered,4.0,No Promo,2025-11-13,2025,11,Thursday,19,179.94,19:00–19:59,41-50
